folder;file;nest;species;date;time;length;stage;sex;beh;inter;inter_sp;fale_active;irrad;comments
2024_A03;IMG_0003;2024_A03;Caprimulgus ruficollis;04/07/2024;1:11;20;Incubación;;Entering ;0;0;NO;0;
2024_A03;IMG_0004;2024_A03;Caprimulgus ruficollis;04/07/2024;4:55;20;Incubación;;Relieving ;0;0;NO;0;Se ve al otro adulto en el campo de visión
2024_A03;IMG_0005;2024_A03;Caprimulgus ruficollis;04/07/2024;4:56;20;Incubación;;Non-incubating;0;0;NO;0;
2024_A03;IMG_0006;2024_A03;Caprimulgus ruficollis;04/07/2024;14:01;20;Incubación;;BodyShaking ;0;0;NO;3;
2024_A03;IMG_0008;2024_A03;Caprimulgus ruficollis;04/07/2024;18:33;20;Incubación;;Preening ;0;0;NO;3;Se balancea
2024_A03;IMG_0010;2024_A03;Caprimulgus ruficollis;04/07/2024;22:45;20;Incubación;;Non-incubating;0;0;NO;0;
2024_A03;IMG_0011;2024_A03;Caprimulgus ruficollis;05/07/2024;3:01;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_A03;IMG_0012;2024_A03;Caprimulgus ruficollis;05/07/2024;3:04;20;Incubación;;Entering ;0;0;NO;0;
2024_A03;IMG_0013;2024_A03;Caprimulgus ruficollis;05/07/2024;3:58;20;Incubación;;Absence ;0;0;NO;0;No se ve nada en el vídeo. Revisar registro de temperatura para comprobar si acaba de salir
2024_A03;IMG_0014;2024_A03;Caprimulgus ruficollis;05/07/2024;3:59;20;Incubación;;Entering ;0;0;NO;0;
2024_A03;IMG_0019;2024_A03;Caprimulgus ruficollis;06/07/2024;0:23;20;Incubación;;Preening ;0;0;NO;0;
2024_A03;IMG_0026;2024_A03;Caprimulgus ruficollis;06/07/2024;1:37;20;Incubación;;Entering ;0;0;NO;0;
2024_A03;IMG_0027;2024_A03;Caprimulgus ruficollis;06/07/2024;2:58;20;Incubación;;BodyShaking ;0;0;NO;0;
2024_A03;IMG_0028;2024_A03;Caprimulgus ruficollis;06/07/2024;3:09;20;Incubación;;Absence ;1;Vulpes vulpes;NO;0;Zorro olisquea la zona y se lleva un huevo. Se oyen vocalizaciones (?)
2024_A03;IMG_0029;2024_A03;Caprimulgus ruficollis;06/07/2024;3:10;20;Incubación;;Absence ;1;Vulpes vulpes;NO;0;Zorro se lleva el otro huevo. Se oyen vocalizaciones (?)
2024_A03;IMG_0030;2024_A03;Caprimulgus ruficollis;06/07/2024;3:11;20;Incubación;;Absence ;1;Vulpes vulpes;NO;0;Zorro olisquea la zona, estira del cable del sensor. Se oyen vocalizaciones (?)
2024_A03;IMG_0031;2024_A03;Caprimulgus ruficollis;06/07/2024;3:16;20;Incubación;;Entering ;0;0;NO;0;No hay huevos en el nido
2024_A03;IMG_0032;2024_A03;Caprimulgus ruficollis;06/07/2024;3:17;20;Incubación;;Changing ;0;0;NO;0;
2024_A03;IMG_0033;2024_A03;Caprimulgus ruficollis;06/07/2024;3:18;20;Incubación;;Changing ;0;0;NO;0;
2024_A03;IMG_0034;2024_A03;Caprimulgus ruficollis;06/07/2024;3:19;20;Incubación;;Non-incubating;0;0;NO;0;"Revisando en nido como ""buscando"" los huevos"
2024_A03;IMG_0035;2024_A03;Caprimulgus ruficollis;06/07/2024;3:19;20;Incubación;;Changing ;0;0;NO;0;No hay huevos en el nido
2024_A03;IMG_0036;2024_A03;Caprimulgus ruficollis;06/07/2024;3:20;20;Incubación;;Changing ;0;0;NO;0;
2024_A03;IMG_0037;2024_A03;Caprimulgus ruficollis;06/07/2024;3:21;20;Incubación;;Leaving ;0;0;NO;0;
2024_A03;IMG_0038;2024_A03;Caprimulgus ruficollis;06/07/2024;3:22;20;Incubación;;Entering ;0;0;NO;0;"Se recoloca en el nido y parece que ""busca"" los huevos"
2024_A03;IMG_0039;2024_A03;Caprimulgus ruficollis;06/07/2024;3:22;20;Incubación;;Leaving ;0;0;NO;0;No hay huevos en el nido
